Constant,FamilyxPostCovid,CBSA,Family,PostCovid,PopxPostCovid,PopDenxPostCovid,IncomexPostCovid,SFHxPostCovid,HomeValuexPostCovid,HousingxPostCovid,JobsxPostCovid
1,0.0,22380,0.34357931976166833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,22420,0.5056271940894386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,22500,0.5035573794376184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,22520,0.5561210296355692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,22540,0.49340094627940145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,22580,0.6076160223134733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,22620,0.48282300224047797,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,22660,0.4444067188561032,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,22700,0.5047724362705156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,22780,0.4791751735402205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,22800,0.5164797567002472,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,22820,0.47356529597831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,22840,0.5663443659352919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,22860,0.42472687180515184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,22900,0.5263631649495631,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,23060,0.45482856660964266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,23140,0.5148377688662049,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,23180,0.5170136171544842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,23240,0.6305931321540063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,23300,0.5672027418929607,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,23340,0.5232344447361512,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,23380,0.544489895103479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,23420,0.44532410290806307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,23460,0.5657450299170045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,23500,0.5184981607543021,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,23540,0.37475835972524985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,23580,0.5416598607130659,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,23620,0.527377161765624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,23660,0.5140867080412556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,23700,0.5275800711743772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,23780,0.430194067631596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,23820,0.5674418604651162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,23860,0.5368510836273408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,23900,0.5514102867978193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,23940,0.5008789318173318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,23980,0.5480380163733886,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,24020,0.5392439104276923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,24060,0.47365085401020374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,24100,0.49781359855954727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,24140,0.48409969918349804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,24180,0.5400918100304604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,24220,0.39091417835871606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,24260,0.5120422708282133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,24300,0.5213553743735507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,24330,0.5389784314646868,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,24340,0.4493523956325065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,24380,0.5276199136167311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,24420,0.6253517422748192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,24460,0.5384751147193787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,24500,0.48641961263900346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,24540,0.45907124650243686,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,24580,0.4524972951567395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,24620,0.5334637114298131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,24660,0.4684332976028065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,24700,0.5344486418420579,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,24740,0.41366758945965343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,24780,0.39235724256278254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,24820,0.5723774622079707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,24860,0.4915581048674574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,24900,0.5069859011812524,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,24940,0.4905941979416063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,24980,0.5070359112912305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,25060,0.5103811664612187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,25100,0.4785954264658069,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,25180,0.5048036986381829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,25200,0.4759758108851017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,25220,0.46741761488173517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,25260,0.2914457465131201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,25300,0.5079355464017447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,25420,0.46524295518455155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,25460,0.6244508732454731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,25500,0.4192529402316492,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,25540,0.4616548360005062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,25580,0.4676442693514263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,25620,0.4660394182578483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,25700,0.47651800902300123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,25720,0.4457244971674081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,25740,0.5209155279178533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,25760,0.4827675900637274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,25780,0.5109777110777611,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,25820,0.49945070035704475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,25840,0.49121287759156435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,25860,0.5391759430642091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,25880,0.5100721213628451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,25900,0.6020737764990093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,25940,0.6089077746301542,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,25980,0.36068393363010925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,26020,0.4575550493545938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,26090,0.516915281630157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,26140,0.6833157166038916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,26220,0.5135531852431745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,26260,0.5706141487431977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,26300,0.5369838181978955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,26340,0.5064708678886483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,26380,0.48852941910681746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,26420,0.4228875495431616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,26460,0.5705467372134039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,26500,0.48022243713733076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,26540,0.5073663624511082,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,26580,0.5422988505747126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,26620,0.4887948986844133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,26660,0.4483926505037961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,26700,0.4286136856635772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,26740,0.49302308982548804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,26780,0.5381715362865221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,26820,0.4679299454493253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,26860,0.5246362080034239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,26900,0.43879802746801383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,26940,0.4136218517204682,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,26980,0.35840604852282437,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,27020,0.518990832012132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,27060,0.30718762060537,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,27100,0.48406241569763314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,27140,0.4492302212207942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,27160,0.506012681291451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,27180,0.4815406234031681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,27220,0.46772291820191597,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,27260,0.47720301272785254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,27300,0.5388218339038011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,27340,0.2943618204543109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,27380,0.4821210125152912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,27420,0.4761857214178732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,27460,0.49951245310459946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,27500,0.4689481660217458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,27530,0.56814020402825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,27540,0.5071261346367109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,27600,0.5017916958790994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,27620,0.4414251633940797,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,27660,0.4867162592986185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,27700,0.45113471383816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,27740,0.4844650831254324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,27780,0.5015240998285387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,27860,0.46779738711895485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,27900,0.4919428999900966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,27940,0.37888938514217657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,27980,0.5667113999152422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,28020,0.4079850168380486,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,28060,0.5379727326615293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,28100,0.4565275310834814,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,28140,0.46675814109054714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,28180,0.5667050371134839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,28260,0.4676720680250281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,28300,0.5006716736887098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,28340,0.5029727147255547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,28380,0.49755529685681027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,28420,0.4640596932430565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,28500,0.630587330577718,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,28540,0.3789600550964187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,28580,0.48422249597270917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,28620,0.6054003622194172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,28660,0.39004652717499716,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,28700,0.5706399584147832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,28740,0.47043156659051033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,28780,0.43866712352235737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,28820,0.4751139728345161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,28860,0.5079084704937776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,28900,0.5050023189558074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,28940,0.5044114804661659,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,29020,0.5327847993892612,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,29060,0.633086736619612,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,29100,0.4327937050533716,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,29180,0.44759726576553427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,29200,0.34873933896944925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,29260,0.48775455279447383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,29300,0.528196843544178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,29340,0.48693706359248323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,29380,0.46854588115923645,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,29420,0.6351752280850977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,29460,0.5428207098107858,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,29500,0.4618320610687023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,29540,0.47341099832517514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,29620,0.4497358916007266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,29660,0.41905841637329194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,29700,0.44037787787787785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,29740,0.44311791059002953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,29780,0.5163702187942705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,29820,0.4469273609284166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,29860,0.5050469689013362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,29900,0.4575799721835883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,29940,0.35078744281873103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,29980,0.5685965444073962,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,30020,0.3587104010999946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,30060,0.5292395715521256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,30100,0.5244757318990321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,30140,0.49303263022552735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,30220,0.48960845102767253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,30260,0.48873873873873874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,30280,0.511123253454063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,30300,0.5122698306516917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,30340,0.44924132579083875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,30380,0.4887520719867393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,30420,0.5339640330691213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,30460,0.4163124656413832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,30580,0.4302383939774153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,30620,0.48022089484954356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,30660,0.5143868287428836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,30700,0.3937357486275218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,30780,0.4668965266700353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,30820,0.5038957949205971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,30860,0.40414518543156497,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,30900,0.5327838141626077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,30940,0.5523619427811045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,30980,0.4956057422969188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,31020,0.5590943891501695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,31060,0.5161002927325952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,31080,0.4473368603332355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,31140,0.48897409840033657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,31180,0.3937083503964856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,31220,0.5933760323613686,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,31260,0.43020027494002533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,31300,0.48326414375388566,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,31340,0.4826957470010905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,31380,0.4824263486296501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,31420,0.47088439950387856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,31460,0.45407950187934243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,31500,0.5344827586206896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,31540,0.39008144378545556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,31580,0.5463430012610341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,31620,0.5085209341468546,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,31660,0.45542735042735044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,31680,0.5369910792138977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,31700,0.49977005801613134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,31740,0.28855352691504416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,31820,0.5396657014249262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,31860,0.38726017856012157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,31900,0.4681025605222279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,31930,0.5669768128784523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,31940,0.5731481481481482,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,31980,0.47212048497095227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,32000,0.5810968494749125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,32020,0.4731773933748862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,32100,0.5065438834400328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,32140,0.4704022483751976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,32180,0.5050073023158773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,32260,0.5191903873075129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,32280,0.5473775717183426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,32300,0.56308911739503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,32340,0.4827586206896552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,32380,0.5107985105502689,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,32460,0.5126547201182339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,32500,0.4872322899505766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,32540,0.5418905260918134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,32580,0.43534890207807103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,32620,0.5088613597297137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,32660,0.513900293255132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,32700,0.4930184955040573,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,32740,0.5605077428194721,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,32780,0.5632344373481659,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,32820,0.4429124518418705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,32860,0.450682282153218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,32900,0.4274919448234741,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,32940,0.4655659046006209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,33020,0.5384767752797861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,33060,0.5574049701943176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,33100,0.508914839102268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,33140,0.47694031611229065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,33180,0.5636182902584493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,33220,0.5347879785920132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,33260,0.39463914931101746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,33300,0.5168738093078109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,33340,0.4390668056282456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,33380,0.43587626246585787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,33420,0.5401004838109416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,33460,0.4372691623028427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,33500,0.40712859118144107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,33540,0.5097205701694518,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,33580,0.4286215055648059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,33620,0.5050226511719519,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,33660,0.49223013295171814,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,33700,0.46732066285510093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,33740,0.4321165174637043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,33780,0.5552489733059548,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,33860,0.4293999342255053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,33940,0.6159880642987775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,33980,0.621419870693694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,34020,0.5022068895540561,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,34060,0.3773896701445143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,34100,0.5596714223951578,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,34140,0.5466528975823107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,34180,0.4526066987188096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,34220,0.5165742793791575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,34260,0.6243686868686869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,34300,0.47593114849752016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,34340,0.5740606460118656,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,34350,0.589061293266868,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,34380,0.42286292362164896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,34420,0.5639923050809098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,34460,0.48724234540724437,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,34500,0.5052783977800567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
